ID,거리 이름,맵 이름,평균 레벨,맵 너비,맵 높이,맵 면적,수용량 배율,몹 수용량,스폰 지점 수,분당 경험치(수용량 기준),분당 경험치(스폰 지점 기준)
993122140,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,138,1490,865,1288850,4.099998,28,25,0,0
993122160,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,138,1940,1123,2178620,3.499999,35,25,0,0
993122180,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,138,2300,925,2127500,3.599999,38,25,0,0
993122200,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,58,2390,1531,3659090,2.599998,40,26,0,0
993122220,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,60,2660,1285,3418100,2.599998,40,29,0,0
993122240,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,62,2030,1165,2364950,3.599997,40,29,0,0
993122260,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,138,2120,1105,2342600,3.899997,40,26,0,0
993122280,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,135,2120,1345,2851400,2.899998,40,25,0,0
993122300,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,145,1569,1369,2147961,3.499999,39,24,0,0
993122320,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,150,1559,1132,1764788,4.699998,39,22,0,0
993122340,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,153,1569,1363,2138547,3.299999,36,24,0,0
993122360,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,149,1580,1405,2219900,3.299999,38,25,0,0
993122380,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,146,1569,1368,2146392,3.299999,37,27,0,0
993122400,주간 임무 : 이상 현상 조사,시공의 균열 내부 1,139,2072,1018,2109296,3.399997,33,27,0,0
993122420,주간 임무 : 이상 현상 조사,시공의 균열 내부 2,139,2072,1232,2552704,2.899998,36,28,0,0
993122440,주간 임무 : 이상 현상 조사,시공의 균열 내부 3,139,2072,984,2038848,3.399997,33,28,0,0
993122460,주간 임무 : 이상 현상 조사,시공의 균열 내부 4,139,2072,893,1850296,3.999997,38,34,0,0
993122480,주간 임무 : 이상 현상 조사,시공의 균열 내부 5,139,2072,1185,2455320,3.299997,39,28,0,0
993122900,세르니움,왕립 도서관 제한구역,61,2840,949,2695160,1.8,23,23,0,0
993130150,에레브,에레브 어딘가,260,1490,558,831420,2.999999,20,6,0,0
993130300,에레브,에레브 지하감옥,260,795,581,461895,2.999999,11,5,0,0
993131100,레헬른,시계탑 1층,260,1083,3118,3376794,1.6,36,26,0,0
993131150,레헬른,시계탑 2층,260,1079,3245,3501355,1.6,37,25,0,0
993131200,레헬른,시계탑 3층,260,1083,3147,3408201,1.6,36,21,0,0
993132100,모라스,그날의 트뤼에페2,260,4163,1122,4670886,2.0,40,28,0,0
993132150,모라스,그날의 트뤼에페3,260,4257,1654,7041078,1.0,40,17,0,0
993132200,모라스,그날의 트뤼에페4,260,4304,1364,5870656,1.0,30,18,0,0
993133100,에스페라,회절의 회랑,260,1337,824,1101688,1.0,6,6,0,0
993133150,에스페라,깊은 거울,260,1465,680,996200,1.0,6,6,0,0
993133200,에스페라,바스러지는 빛,260,1462,546,798252,1.0,6,8,0,0
993134100,리멘,세계의 눈물 하단1,260,3963,797,3158511,1.3,24,23,0,0
993134150,리멘,세계의 눈물 하단2,260,4271,816,3485136,1.3,26,31,0,0
993134200,리멘,세계의 눈물 하단3,260,3654,771,2817234,1.5,25,24,0,0
993142100,세르니움,성지가 보이는 곳,260,2262,330,746460,2.899999,30,14,0,0
993142200,세르니움,성지가 보이는 곳,260,2262,330,746460,2.899999,30,15,0,0
993142300,세르니움,성지가 보이는 곳,260,2262,330,746460,2.899999,30,16,0,0
993147100,세르니움,검의 무덤,260,1554,688,1069152,1.0,7,11,0,0
993148100,세르니움,세르니움 동쪽 성벽,260,2697,330,890010,2.799998,35,15,0,0
993148200,세르니움,세르니움 동쪽 성벽,260,2697,330,890010,2.799998,35,15,0,0
993148300,세르니움,세르니움 동쪽 성벽,260,2697,330,890010,2.799998,35,15,0,0
993149100,세르니움,세르니움 동쪽 성문,260,1232,330,406560,1.0,5,7,0,0
993155100,세르니움,레프군 주둔지 근처,260,3560,697,2481320,2.899999,40,14,0,0
993155200,세르니움,레프군 주둔지 근처,260,3560,697,2481320,2.899999,40,14,0,0
993155300,세르니움,레프군 주둔지 근처,260,3560,697,2481320,2.899999,40,14,0,0
993156100,세르니움,레프군 주둔지,260,1580,330,521400,1.0,7,8,0,0
993159100,불타는 세르니움,세르니움 광장,260,2378,330,784740,1.9,21,18,0,0
993160002,선유산 기슭,도술 수련장 1,3,2347,852,1999644,2.0,22,24,942,1028
993160003,선유산 기슭,도술 수련장 2,3,2347,852,1999644,2.0,22,24,942,1028
993160004,선유산 기슭,도술 수련장 3,3,2347,852,1999644,2.0,22,24,942,1028
993160109,히든 스트리트,사원 내부 2,24,2480,613,1520240,1.9,22,24,0,0
993160152,히든 스트리트,개미굴의 왜곡 공간,65,3440,2025,6966000,1.0,40,84,99085,208080
993160158,히든 스트리트,미나르 숲의 왜곡 공간,137,762,1958,1491996,1.4,13,15,622365,718114
993160200,히든 스트리트,사원 내부 1,24,2480,613,1520240,1.9,22,24,0,0
993160300,히든 스트리트,사원 내부 2,30,2480,613,1520240,1.9,22,24,0,0
993160400,히든 스트리트,사원 내부 3,30,2480,613,1520240,1.9,22,24,0,0
993161000,히든 스트리트,늪지대의 왜곡 공간,50,1580,330,521400,1.7,12,1,0,0
993161200,히든 스트리트,개미굴의 왜곡 공간,65,1490,611,910390,1.0,6,1,0,0
993161300,히든 스트리트,아리안트의 왜곡 공간,90,1680,330,554400,1.6,12,1,0,0
993161400,히든 스트리트,엘나스의 왜곡 공간,110,1040,867,901680,1.5,7,1,0,0
993161500,히든 스트리트,미나르 숲의 왜곡 공간,150,761,849,646089,1.4,5,1,0,0
993161600,히든 스트리트,지구방위본부의 왜곡 공간,170,1638,475,778050,2.0,15,1,0,0
993161700,히든 스트리트,새비지 터미널의 왜곡 공간,180,2210,1031,2278510,2.4,24,1,0,0
993162042,히든 스트리트,성벽 입구,24,1395,686,956970,1.0,6,5,0,0
993162052,히든 스트리트,여섯갈래 길,3,2480,1685,4178800,1.0,23,13,757,757
993162074,히든 스트리트,지하 통로,21,3084,580,1788720,2.0,28,23,7294,7294
993162300,히든 스트리트,왼쪽 방,21,1349,330,445170,2.999999,18,12,0,0
993162500,히든 스트리트,성벽 근처 민가 1,24,3374,754,2543996,1.8,28,28,0,0
993162600,히든 스트리트,성벽 근처 민가 2,24,3374,754,2543996,1.8,28,28,0,0
993162700,히든 스트리트,성벽 근처 민가 3,24,3374,754,2543996,1.8,28,28,0,0
993162900,히든 스트리트,비극의 성벽 1,30,3374,754,2543996,1.8,28,28,0,0
993163000,히든 스트리트,비극의 성벽 2,30,3374,754,2543996,1.8,28,28,0,0
993163100,히든 스트리트,비극의 성벽 3,30,3374,754,2543996,1.8,28,28,0,0
993163200,히든 스트리트,첩탑,30,1365,1507,2057055,1.0,11,1,0,0
993164044,히든 스트리트,여섯갈래 길,3,2480,1685,4178800,1.0,23,13,757,757
993164100,툴렌시티,로비,12,2155,330,711150,1.0,10,9,0,0
993164200,툴렌시티,서쪽 구역,29,3458,755,2610790,1.0,16,19,0,0
993164300,툴렌시티,서쪽 구역,29,3458,1043,3606694,1.0,16,19,0,0
993164400,툴렌시티,서쪽 구역,29,3330,857,2853810,1.0,15,14,0,0
993164500,툴렌시티,로비,0,2155,451,971905,1.0,10,9,0,0
993164600,툴렌시티,2층 창고,0,2593,716,1856588,1.0,12,11,0,0
993164700,툴렌시티,2층 창고,0,2593,807,2092551,1.0,12,14,0,0
993164800,툴렌시티,2층 창고,0,2593,828,2147004,1.0,12,16,0,0
993164900,툴렌시티,4층 창고,0,2593,716,1856588,1.0,12,11,0,0
993165000,툴렌시티,4층 창고,0,2593,807,2092551,1.0,12,14,0,0
993165100,툴렌시티,4층 창고,0,2593,828,2147004,1.0,12,16,0,0
993165300,호텔 아르크스,무법자들이 지배하는 황야,265,1760,330,580800,1.0,8,6,0,0
993165400,호텔 아르크스,몰락한 황야의 도시,0,2060,330,679800,1.0,9,7,0,0
993165550,나린,바람이 쉬어가는 늘솔길 어딘가,10,2360,330,778800,1.0,11,4,0,0
993165850,카로테,아공간 첫 번째,265,2476,1151,2849876,2.6,35,30,0,0
993165900,카로테,아공간 두 번째,266,2476,1274,3154424,2.6,40,30,0,0
993165950,카로테,아공간 세 번째,267,2876,1120,3221120,2.799999,40,40,0,0
993166100,히든스트리트,블루머쉬맘의 숲,14,1490,990,1475100,0.9999982,6,10,1234,2057
993166250,판테온 동쪽 경계,스펙터 전장,50,2210,681,1505010,1.0,10,12,0,0
993167200,에리모스,사막과 가까운 곳,0,2556,1169,2987964,1.3,18,19,0,0
993167510,헬리시움 탈환본부,탈환본부 근방1,97,2840,720,2044800,2.0,26,20,0,0
993167520,헬리시움 탈환본부,탈환본부 근방2,97,2840,810,2300400,2.0,26,22,0,0
993167550,뒤틀린 숲,이름없는 숲,97,2750,690,1897500,1.0,12,10,0,0
993167560,뒤틀린 숲,맹견의 숲,97,2660,1075,2859500,1.6,20,20,0,0
993167570,뒤틀린 숲,선택의 숲,96,1670,835,1394450,2.6,20,20,0,0
993167580,뒤틀린 숲,블루스피의 목초지,102,2480,1020,2529600,2.2,25,20,0,0
993167590,이름없는 숲,포식의 숲,104,2210,865,1911650,2.0,20,20,0,0
993167600,이름없는 숲,스펙터 광산지대,104,1400,1105,1547000,2.799999,20,20,0,0
993167610,이름없는 숲,도심으로 가는 골짜기,115,1490,635,946150,2.899999,20,19,0,0
993167620,헬리시움 도심,한적한 도심 외곽,104,1670,401,669670,1.0,7,8,0,0
993167630,헬리시움 도심,한적한 도심 외곽,104,1850,330,610500,1.0,8,8,0,0
993173000,해안 절벽,고립된 궁수기지 지원,200,3483,1458,5078214,1.0,27,34,231,291
993173050,해안 절벽,적 상륙 저지,200,5224,773,4038152,1.0,24,41,205,351
993173100,해안 절벽,태양의 꽃 수집,200,2260,8003,18086780,1.0,40,28,240,240
993173200,세르니움 성벽,괴물 갈매기 저지,0,2532,763,1931916,1.699998,20,21,0,0
993173250,세르니움 성벽,화염과 번개 방어 작전,0,2697,1024,2761728,1.999998,25,33,0,0
993173300,세르니움 성벽,공성 무기 파괴,0,2530,1034,2616020,1.399998,16,30,0,0
993173400,세르니움,세르니움 광장,200,2249,900,2024100,1.0,10,22,85,188
993173450,세르니움,세르니움 외곽,201,4370,2217,9688290,0.5999999,36,29,205,205
993174500,빅토리아로드,헤네시스사냥터1,100,2198,1650,3626700,1.0,20,24,2914,3497
993174600,행복한 마을,행복한 마을,0,2660,801,2130660,0.3999999,4,2,0,0
993174700,헌티드 맨션,중앙 홀,0,3208,1058,3394064,2.0,30,31,0,0
993175000,어두운 동굴,개미굴1,65,3350,2672,8951200,1.0,40,49,99085,121380
993175100,에오스 탑,에오스 탑 1층,97,690,1830,1262700,0.2999999,2,3,0,0
993175200,빅토리아로드,남쪽숲나무던전1,60,1270,1320,1676400,4.399998,37,25,2571,2571
993175462,헌티드 맨션,주인없는 방,60,1324,405,536220,1.0,6,9,617,925
993175470,헌티드 맨션,서재,60,1324,385,509740,2.0,12,12,2365,2365
993175490,헌티드 맨션,버려진 무덤가,60,1670,503,840010,2.999999,23,13,14151,14151
993175510,헌티드 맨션,다락방,60,1324,378,500472,1.0,6,16,617,1645
993175520,헌티드 맨션,그림의 방,60,1381,516,712596,1.0,6,17,617,1748
993175530,헌티드 맨션,인형의 방,60,1324,505,668620,1.0,6,16,617,1645
993175580,헌티드 맨션,호박밭1,60,1740,553,962220,1.0,8,9,822,925
993175590,헌티드 맨션,호박밭2,0,950,330,313500,1.0,4,1,0,0
993175600,헌티드 맨션,인형의 방 2,60,1324,505,668620,1.0,6,14,617,1440
993176100,리버스 시티,M타워,0,2096,2780,5826880,1.5,40,38,0,0
993176110,리버스 시티,M타워,0,2096,2780,5826880,1.5,40,38,0,0
993176120,리버스 시티,M타워,0,2096,2780,5826880,1.5,40,38,0,0
993176130,리버스 시티,M타워 최상층,210,1561,661,1031821,1.0,7,7,0,0
993176900,얌얌 아일랜드,머쉬버드 숲 속,0,1408,330,464640,1.3,8,10,0,0
993176910,얌얌 아일랜드,꽃이 무성한 일리야드 들판,0,1408,330,464640,1.3,8,10,0,0
993176920,얌얌 아일랜드,꽃이 핀 일리야드 들판,220,1408,330,464640,1.0,6,1,0,0
993176930,얌얌 아일랜드,펑고스 숲,0,2556,864,2208384,1.9,22,29,0,0
993176940,얌얌 아일랜드,펑고스 숲,0,2556,886,2264616,1.9,22,31,0,0
993176950,얌얌 아일랜드,펑고스 숲,0,2556,874,2233944,1.9,22,28,0,0
993185100,셀라스,별이 삼켜진 심해,250,1945,330,641850,2.799999,25,6,0,0
993185110,셀라스,별이 삼켜진 심해,251,2402,831,1996062,2.3,25,19,0,0
993185120,셀라스,별이 삼켜진 심해,251,2065,1195,2467675,2.7,32,20,0,0
993185130,셀라스,별이 삼켜진 심해,251,3163,1044,3302172,2.6,38,24,0,0
993188400,헌티드 하우스,관리인의 방,101,910,330,300300,3.199999,13,16,0,0
993188600,헌티드 하우스,2층 부엌,101,987,330,325710,1.2,5,5,0,0
993188700,헌티드 하우스,4층 창고,101,991,330,327030,1.2,5,5,0,0
993188800,헌티드 하우스,3층 침실,101,984,330,324720,1.3,5,5,0,0
993188900,헌티드 하우스,2층 부엌,101,987,330,325710,1.2,5,5,0,0
993192600,블루밍 포레스트,블루밍 레이스,0,11904,2190,26069760,1.0,40,6,0,0
993195500,에스페라,프로텍트 에스페라,249,6470,1460,9446200,0.4999999,25,20,0,0
993195700,모라스,엔하임 디펜스,242,3650,1435,5237750,2.0,40,37,0,0
993201059,히든스트리트,외딴 숲 들판,10,2176,830,1806080,1.0,10,12,1457,1748
993201060,히든스트리트,외딴 숲 벌판,12,2270,850,1929500,1.0,10,17,1800,3060
993201061,히든스트리트,외딴 숲 공터,14,2350,1030,2420500,1.0,11,14,2262,2880
993201067,히든스트리트,제 1 연무장,20,1760,1050,1848000,2.0,16,18,4800,5400
993201130,히든스트리트,외딴 숲 빈터,0,1730,330,570900,1.0,8,6,0,0
993201280,히든스트리트,기묘한 80년 된 약초밭,190,1330,1112,1478960,1.8,12,1,0,0
993201290,히든스트리트,기묘한 신전의 입구,190,2124,774,1643976,3.099999,30,30,0,0
993201300,무릉도원,100년 된 약초밭,190,2704,1162,3142048,2.0,30,30,0,0
993201320,히든스트리트,기묘한 선인장 사막,190,2660,895,2380700,2.5,31,24,0,0
993201330,히든스트리트,기묘한 유랑단의 텐트,191,2840,685,1945400,2.3,30,30,0,0
993201350,루디브리엄성,시간의소용돌이,192,1647,1156,1903932,3.399999,30,30,0,0
993201360,히든스트리트,기묘한 잃어버린 시간,192,1377,1029,1416933,1.8,11,6,0,0
993201370,히든스트리트,기묘한 연구소,193,1966,619,1216954,2.0,18,17,0,0
993201390,히든스트리트,기묘한 연구소,195,1966,619,1216954,2.0,18,1,0,0
993201411,히든스트리트,기묘한 안개 낀 숲,190,3110,1045,3249950,2.5,36,29,12532722,12532722
993201412,히든스트리트,기묘한 100년 된 약초밭,190,3020,1162,3509240,2.5,40,66,17286514,28522748
993201414,히든스트리트,기묘한 신전의 입구,190,2124,774,1643976,1.6,15,16,6482442,6914605
993201415,히든스트리트,기묘한 무너진 신전,190,2418,821,1985178,2.3,26,20,8643257,8643257
993201417,히든스트리트,기묘한 사헬지대,190,1850,810,1498500,2.4,20,12,5185954,5185954
993201423,히든스트리트,기묘한 안개 낀 숲,190,3110,1045,3249950,2.5,36,29,12532722,12532722
993201453,히든스트리트,기묘한 100년 된 약초밭,190,3020,1162,3509240,2.5,40,66,17286514,28522748
993201483,히든스트리트,기묘한 신전의 입구,190,2124,774,1643976,1.6,15,16,6482442,6914605
993201513,히든스트리트,기묘한 무너진 신전,190,2418,821,1985178,2.3,26,20,8643257,8643257
993201543,히든스트리트,기묘한 사헬지대,190,1850,810,1498500,2.4,20,12,5185954,5185954
993212757,메이플 크로니클,지하 통로 입구 어딘가,21,3084,580,1788720,2.0,28,23,7294,7294
993213190,메이플 크로니클,사원 내부,24,2480,613,1520240,1.9,22,24,0,0
993217050,오디움,성문으로 가는 길 어딘가,270,2383,1138,2711854,2.6,33,30,0,0
993217110,오디움,잠긴 문 뒤 실험실 어딘가,271,2961,1036,3067596,2.3,31,30,0,0
993217140,오디움,잠긴 문 뒤 실험실 어딘가,273,2961,1156,3422916,2.2,35,30,0,0
993217170,오디움,잠긴 문 뒤 실험실 어딘가,274,2961,1036,3067596,2.4,33,30,0,0
993217200,오디움,눈을 뜬 실험실 어딘가,273,4624,1017,4702608,2.4,40,15,0,0
993217270,도원경,죽순이 쉬어가는 겨울 어딘가,275,2920,998,2914160,2.2,30,30,0,0
993217317,히든 스트리트,이상한 통로,140,1670,330,551100,1.0,7,1,0,0
993217347,히든 스트리트,호브의 은신처,0,1480,715,1058200,1.4,9,1,0,0
993217377,히든 스트리트,이상한 통로,140,1670,330,551100,1.0,7,1,0,0
993217387,히든 스트리트,호브의 은신처,0,1480,715,1058200,1.4,9,1,0,0
993217420,도원경,생기가 돌아오는 봄 어딘가 1,275,2988,872,2605536,2.3,32,30,0,0
993217450,도원경,생기가 돌아오는 봄 어딘가 2,275,2988,872,2605536,2.4,33,30,0,0
993217501,세계의 경계,세계의 경계 어딘가,260,2406,742,1785252,2.4,27,10,0,0
993217531,세계의 경계,세계의 경계 어딘가,261,2406,742,1785252,2.4,27,1,0,0
993217630,퀸스로드,동쪽 외곽지역 어딘가,280,2558,331,846698,2.6,31,11,0,0
993217640,아르테리아,격납고 어딘가,282,1720,626,1076720,2.6,20,8,0,0
993217650,아르테리아,최상층으로 가는 복도 어딘가,282,3553,1581,5617293,2.6,40,13,0,0
993217730,에르다의 격류,솔 에르다 깊은 곳 어딘가,260,2539,685,1739215,2.0,23,8,0,0
993217750,에르다의 격류,솔 에르다 깊은 곳 어딘가,260,2540,1508,3830320,1.0,20,24,0,0
993217890,카르시온,잔잔한 해안가 어딘가,0,3009,1099,3306891,2.899999,40,30,0,0
993217900,카르시온,어둠이 내리는 나무줄기 어딘가,0,1955,1699,3321545,5.099998,40,30,0,0
993217910,카르시온,어둠이 내리는 나무줄기 어딘가,0,2594,1505,3903970,5.099998,40,30,0,0
993217920,카르시온,어둠이 내리는 나무줄기 어딘가,0,2673,1411,3771603,5.099998,40,30,0,0
993217930,카르시온,숨이 멎어드는 동굴 어딘가,0,2562,989,2533818,5.099998,40,30,0,0
993217940,카르시온,숨이 멎어드는 동굴 어딘가,0,3227,989,3191503,5.099998,40,29,0,0
993217950,카르시온,숨이 멎어드는 동굴 어딘가,0,3227,989,3191503,5.099998,40,30,0,0
993217960,카르시온,성스러운 나무 정상,285,2467,330,814110,1.0,11,1,0,0
993218080,검은 바다,현혹의 신전,280,1460,330,481800,2.899999,19,13,0,0
993218150,히든스트리트,프란시스의 은신처,0,1620,300,486000,1.999998,15,1,0,0
993218160,리스항구,트루의 정보상점,0,762,330,251460,1.0,3,1,0,0
993218170,무릉도원,대장간 뒷산,0,1490,1530,2279700,1.8,22,1,0,0
993218180,스카이로드,봉인된 정원,0,1570,570,894900,1.5,11,1,0,0
993218190,무릉도원,무릉도장,0,961,658,632338,1.0,4,1,0,0
993218200,무릉도원,봉인된 사원,0,1400,330,462000,1.4,9,1,0,0
993218210,엘나스산맥,엘나스협곡 어딘가,0,1040,2300,2392000,1.4,21,23,0,0
993218220,헤네시스,궁수 교육원,0,1327,572,759044,1.0,6,1,0,0
993218230,스노우 아일랜드,리엔,0,5630,981,5523030,1.0,26,21,0,0
993218240,스노우 아일랜드,리엔,0,5630,981,5523030,1.0,26,1,0,0
